nct_id,brief_summary,drug_names,preferred_drug_names
NCT03432624,"Pancreatic cancer represents the most lethal of the common malignancies, with a 5-year survival rate of less than 5%. For patients who, when are diagnosed of pancreatic cancer, are eligible for potentially curative resection, the mortality and morbidity rates after surgery can improve significantly, but who accounts for no more than 20% of all pancreatic patients. It is therefore an effective way to improve the treatment efficacy for pancreatic cancer by discovering novel detection methods for pancreatic cancer, especially at early stages. MicroRNAs have been proved in recent years as functional disease markers, and circulating microRNA-25 is reported of high pancreatic cancer specificity and can be used as a novel marker for pancreatic cancer. A detection kit ""MicroRNA (microRNA-25) Qualitative Detection Kit (Fluorescent PCR Method)"" is produced and proven to be effective in assisting the diagnosis of pancreatic cancer through clinical trials held independently in three state-level hospitals in China. To further validate the efficacy of the kit, the researchers in this study intend to compare the sensibility and specificity of microRNA-25 level detection and other diagnosis methods, including detection of conventional tumor markers (CA19-9, CA125, CA50, CEA) and imaging (CT, MRI, PET/CT), both in separation and combined, in the diagnosis of pancreatic cancer.",['MicroRNA (microRNA-25) Qualitative Detection Kit'],['']
NCT05155384,"The aim of the present study is to compare the effects of biopsychosocial and conventional approach on symptom severity, pain parameters (pain intensity and pain cognitions), disability, psychological distress and quality of life in patients who are suffering from bladder pain syndrome/interstitial cystitis. The study is designed as a randomized clinical trial including two parallel arms.

Individuals who meet the inclusion criteria and agree to participate will be randomly assigned into one of the two research arms: biopsychosocial approach group or conventional approach group. A biopsychosocial approach, which is a holistic approach that includes pain neuroscience education, relaxation training and cognitive exercises, will be applied to the patients in the first research arm for the treatment of chronic pain symptoms. For the patients in the second research arm, a conventional approach including pelvic floor stretching exercises and Transcutaneous Electrical Nerve Stimulation (TENS) will be applied for the treatment of chronic pain complaints. Treatments will be lasted for a total of six weeks, with two sessions per week. Participants will be evaluated at the baseline (before treatments) and at the end of the 6th week (after treatments). In the evaluations, information about the demographic and physical characteristics, medical and surgical background, medications and lifestyle characteristics (water, tea, coffee, alcohol, cigarette consumption, the presence constipation and physical activity level) of the individuals will be recorded. For primary or secondary outcome measures, Interstitial Cystitis Symptom and Problem Index, Visual Analog Scale, Pain Catastrophizing Scale, Pain Self-Efficacy Questionnaire, 3-day voiding diary, Pain Disability Index, Hospital Anxiety and Depression Scale, and Short Form-36 will be used. The present study is planned to be carried out with a total of 60 individuals, 30 for each study group based on a sample size analysis.

After reaching required sample for the present study, in patients with bladder pain syndrome/interstitial cystitis, the effects of biopsychosocial and conventional approach on symptom and problem severity, pain parameters, disability, psychological status and quality of life will be analyzed using (2\*2) two-way ANOVA.","['Transcutaneous Electrical Nerve Stimulation', 'TENS']","['', '']"
NCT01518153,"The goal of this clinical research study is to learn what dose of a kind of immune cell called T-lymphocytes (T-cells) given as a donor infusion about 8-9 weeks after a stem cell transplant has the best results. The safety of this treatment will also be studied. This will be tested in patients with leukemia, MDS, lymphoma, Hodgkin disease, and multiple myeloma. These results are measured as helping to control the disease without severe graft-versus-host disease (GvHD). GvHD is when transplanted donor tissue attacks the tissues of the recipient's body.

Fludarabine, melphalan, and alemtuzumab are commonly given before stem cell transplants:

* Fludarabine is designed to interfere with the DNA (genetic material) of cancer cells, which may cause the cancer cells to die.
* Melphalan is designed to bind to the DNA of cells, which may cause cancer cells to die.
* Alemtuzumab is designed to weaken the immune system and reduce the risk of rejection of the transplant and graft-vs-host disease (GvHD).

The donor infusion of T-cells is designed to help restore the immune system after the transplant, cause an immune reaction against the cancer, and reduce the risk of the cancer coming back.","['Fludarabine', 'Melphalan', 'Alemtuzumab']","['tamatinib', 'melphalan', 'alemtuzumab']"
NCT04011735,"The study is to assess patient satisfaction with the inhaler attributes of the re-usable Respimat SMI (Spiriva, Striverdi or Spiolto) in patients with COPD, including patients who are Respimat SMI-experienced and Respimat SMI-naïve. This study also aims to examine patient preference for the re-usable Respimat SMI compared to the disposable Respimat SMI in Respimat SMI-experienced patients switching from a disposable to a re-usable Respimat SMI product at study entry.","['Spiriva', 'Striverdi', 'Spiolto']","['tiotropium bromide', '', '']"
NCT00706992,"Background:

* Melanoma antigen recognized by T cells (MART-1) is a gene that is present in melanoma cells.
* This study tests an experimental treatment that uses the patient's own lymphocytes (type of white blood cell), which are specially selected and genetically modified with a gene called anti-MART-1 transduced cells (F5) to target and destroy their tumor. Some of the cells are given as an infusion and others are given as a vaccine.
* The anti-MART-1 F5 cells are currently being studied in other patients in combination with chemotherapy and IL-2 (aldesleukin) therapy.

Objectives:

-To determine if the anti-MART-1 F5 treatment can improve the immune system's ability to shrink tumors and to prevent melanoma from recurring.

Eligibility:

* Patients 18 years of age and older whose melanoma has been removed and are currently disease-free, but who are at risk for recurrence.
* Patients who do not have ocular or mucosal melanoma.
* Patients with tissue type human leukocyte antigens (HLA-A)\*0201).

Design:

* Workup: Patients have scans, x-rays, laboratory tests, other tests as needed and leukapheresis, a procedure for collecting white cells to modify in the laboratory and later reinfuse into the patient.
* Patients are assigned to one of four study groups:

  * Group 1 receives anti-MART-1 F5 cells by 30-minute infusion through a vein on day 0.
  * Group 2 receives anti-MART-1 F5 cells on day 0 followed by injections of MART-1 vaccine, which contains MART-1 and an oil-based liquid called Montanide ISA-51 VG. The vaccine is repeated on day 30.
  * Group 3 receives anti-MART-1 F5 cells on day 0 followed by injections of low-dose IL-2 for 5 days (days 0-4).
  * Group 4 receives anti-MART-1 F5 cells on day 0 followed by MART-1 vaccine and low-dose IL-2 for 5 days. The vaccine is repeated on day 30.
* Recovery: Patients are monitored closely and given medicines to prevent or treat any side effects of therapy.
* Leukapheresis: Patients undergo leukapheresis at 1 and 3 months after therapy to collect cells to examine the effects of the treatment on the immune system.
* Follow-up: Patients return to National Institutes of Health (NIH) 35 days after completing treatment and then at 3 months and every 6 months thereafter for evaluation with a physical examination, review of side effects, laboratory tests and scans. They have blood tests at 3, 6 and 12 months after treatment and then once a year after that. A biopsy may be requested after treatment ends to examine the effects of treatment on the immune system. All patients return to NIH for a physical examination once a year for 5 years and then complete a follow-up questionnaire for another 10 years.","['IL-2', 'MART-1', 'Montanide ISA-51 VG']","['', '', '']"
NCT06217822,"Researchers are looking for a better way to treat men who have metastatic castration-resistant prostate cancer (mCRPC).

mCRPC is a cancer of the prostate (male reproductive gland found below the bladder) that has spread to other parts of the body. This type of prostate cancer does not respond to hormone treatment used to lower the level of testosterone, a male sex hormone, to prevent cancer from growing.

The study treatment 225Ac-PSMA-Trillium, also called BAY3563254, is under development to treat advanced metastatic castration-resistant prostate cancer. It works by binding to PSMA and giving off radiation that can damage cancer cells and stop them from growing.

The main purpose of this first-in-human study is to learn:

* How safe is BAY3563254 in participants.
* What is the recommended dose of BAY3563254 that is safe and works well that will be further tested in Part 2 of the study.
* How well does BAY3563254 work in participants.

To answer this, the researchers will look at:

* The number and severity of medical problems including serious medical problems that participants experience after taking BAY3563254
* The number of dose-limiting toxicities (DLT) at each dose level. A DLT is a medical problem caused by a drug that is too severe to continue the use of that specific dose.
* The number of participants whose cancer completely disappears (complete response) or reduces by at least 30% (partial response) after taking the treatment (also known as objective response rate (ORR))
* The number of participants who have a decrease in the levels of PSA\* by at least 50% in their blood (also known as PSA50). PSA is a protein made by the prostate gland. High levels of PSA may indicate the presence of prostate cancer.
* Participants' best response to treatment based on their PSA levels (also known as the best overall PSA response).

The study will have two parts. The first part, called dose escalation, is done to find the most appropriate dose of BAY3563254 for use in the second part of the study. For this, each participant will receive one of different increasing amounts of BAY3563254. They will take BAY3563254 as an injection into a vein. All participants in the second part of the study, called dose expansion, will receive the most appropriate dose of BAY3563254 that was identified from the first part of the study.

Participants in this study will take the study treatment once every 6 weeks, which is known as a treatment cycle. Each participant will have up to 4 of these treatment cycles, if the participant benefits from the treatment. Each participant will be in the study for approximately 6 years, including a screening phase of up to 30 days, 6 months of treatment depending on the participant's benefit, and a follow up phase of 60 months after the end of treatment.

In addition, substudies performed during both dose escalation and dose expansion parts of the study will evaluate:

* the clearance of radioactivity from the body over time
* the doses of radiation that are delivered to normal organs and tumors
* the ability of an experimental agent (Tris-POC) to decrease the amount of radiation absorbed by normal organs.

During the study, the doctors and their study team will:

* take blood and urine samples
* check vital signs such as blood pressure, heart rate, and body temperature
* examine heart health using electrocardiogram (ECG)
* take tumor samples if required
* check if the participants' cancer has grown and/or spread using CT (computed tomography) or MRI (magnetic resonance imaging) and bone scan
* check the tumor status using PET (positron emission tomography)
* check the amount of radiation absorbed by tumors and normal organs using SPECT/CT (single-photon emission tomography and computed tomography scan)
* ask the participants questions about how they are feeling and what adverse events they are having.

An adverse event is any medical problem that a participant has during a study. Doctors keep track of all adverse events, irrespective if they think it is related or not to the study treatments. In addition, the participants will be asked to complete a questionnaire on quality of life at certain time points during the study.

The treatment period ends with a visit in 6-12 weeks after the last BAY3563254 dose. About 6-12 weeks after the last dose and every 6 weeks thereafter, the study doctors and their team will check the participants' health and any changes in their cancer. This active follow-up period ends after 18 months. The long-term follow-up period will start after the end of the active follow-up visit and will continue for up to 60 months after the the last BAY3563254 dose. Participants will be contacted, typically by phone call or clinic visit, approximately every 12 weeks after the end of active follow-up.","['225Ac-PSMA-Trillium', 'BAY3563254']","['', '']"
NCT05982470,"The objective of this clinical trial is to explore the efficacy of menopausal hormone therapy in early menopausal women with CSVD and MCI.

The main questions it aims to answer are:

* The efficacy of menopausal hormone mainly estrogen therapy for early menopausal women with CSVD and MCI
* The role of MHT in delaying the progression of cognitive function, CSVD imaging features, and other clinical symptoms and the potential pathophysiological mechanisms.

Participants will be divided randomly into two groups taking MHT drugs and placebo respectively and followed up for 12 months to collect relevant clinical data.","['Estrogen', 'Menopausal hormone therapy', 'MHT']","['', '', '']"
NCT00688571,"This non-randomized, prospective, interventional observational multi-center study is designed to assess the long-term clinical performance of the Medtronic Melody™ Transcatheter Pulmonary Valve (TPV) in the post market environment over a period of five years after transcatheter implantation in patients with dysfunctional RVOT conduits. In addition, the quality of life of implanted subjects will be assessed over five years.",['Medtronic Melody Transcatheter Pulmonary Valve'],['']
NCT05144009,The main objective of the trial is to assess the efficacy and tolerability of Lonca-R in unfit and frail participants with previously untreated DLBCL.,['Lonca-R'],['']
NCT00514020,"RATIONALE: Drugs used in chemotherapy, such as fluorouracil, oxaliplatin, and leucovorin, work in different ways to stop the growth of tumor cells, either by killing the cells or by stopping them from dividing. Giving more than one drug (combination chemotherapy) may kill more tumor cells.

PURPOSE: This phase II trial is studying how well giving fluorouracil together with oxaliplatin and leucovorin works in treating patients with metastatic stomach cancer or gastroesophageal junction cancer.","['fluorouracil', 'oxaliplatin', 'leucovorin']","['fluorouracil', 'oxaliplatin', 'leucovorin']"
NCT03826433,"1. Evaluation the safety of using human umbilical mesenchymal stem cells to treat patients with hepatitis B cirrhosis.
2. Observe the curative effect of patients with hepatitis B cirrhosis who use human umbilical mesenchymal stem cells to treat.
3. Explore the possible mechanism of human umbilical mesenchymal stem cells to treat patients with hepatitis B cirrhosis.",['human umbilical mesenchymal stem cells'],['']
NCT01429909,"Functional magnetic resonance imaging (fMRI) is a non-invasive imaging technique assessing neuronal activations during motor or cognitive tasks. The MRI sequences used are currently optimized for the study of cortex activations, particularly concerning the echo time (TE).Very few studies are interested in optimizing the fMRI for the study of the basal ganglia, structure implicated in many neurological diseases such as Parkinson's disease. The T2 \* is a tissue parameter dependent of iron content, which differs with brain structures and probably also with age and in case of neurodegenerative disease. Optimal TE s should correspond to the T2 \* of studied brain structure The primary purpose is to optimize the fMRI by a quantitative measurement of the T2\* in the cortex and the basal ganglia using MRI. The secondary purpose is to study the effect of age and Parkinson's disease on T2\*.",[],[]
NCT05263297,"The aim of this study is to investigate the effect of two different cognitive-behavioral combined programs, including video games or kaleidoscope, on the pain, fear and anxiety experienced by children who apply for therapeutic or diagnostic venous blood collection, and their parents' satisfaction levels. In addition, this research aims to create a holistic approach to child health due to the evaluation of both children and parents.

The population of the research will be children aged 8-10 who come to the Children's Blood Collection Unit of Karaman Training and Research Hospital between February 2022 and March 2022. The sample of the study will consist of 96 children and their parents who applied to the Blood Collection Unit on the specified dates, met the inclusion criteria and agreed to participate in the study. The pediatric blood collection unit provides service between 08:00 and 16:00 on weekdays. In order to determine the number of samples, power analysis was performed using the G\*Power (v3.1.9) program. It was planned to carry out the research with a total of 96 children and their parents, 32 in each group, considering possible case losses during the research period.

Evaluation of the data will be done in the computer environment with the SPSS (Statistical Package for Social Sciences) 22.0 package program. Percentage distributions, mean, standard deviation, chi-square test, analysis of variance will be used in the analysis of the data. In addition, the variance of the groups will be examined with the Levene test in order to make further analysis. In cases where the variance is equal, Bonferroni analysis will be used in post hoc advanced analyses, and Dunnett T3 analysis will be used in cases where the variance is not equal. The research findings will be evaluated at the 95% confidence interval, at the p\<0.05 significance level.",[],[]
